hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0005,B02510,2019-08-09T23:42:20.000,2019-08-09T23:49:25.000,171,92,
HV0003,B02764,2019-08-09T23:10:09.000,2019-08-09T23:19:36.000,148,114,
HV0003,B02764,2019-08-09T23:35:44.000,2019-08-09T23:49:32.000,79,233,
HV0003,B02764,2019-08-09T23:55:04.000,2019-08-10T00:15:58.000,170,148,
HV0005,B02510,2019-08-09T23:50:28.000,2019-08-09T23:55:16.000,228,181,1.0
HV0003,B02835,2019-08-09T23:10:02.000,2019-08-09T23:27:12.000,41,170,1.0
HV0003,B02835,2019-08-09T23:31:37.000,2019-08-09T23:43:39.000,233,263,
HV0003,B02835,2019-08-09T23:47:58.000,2019-08-10T00:06:28.000,262,148,
HV0003,B02764,2019-08-09T23:35:02.000,2019-08-10T00:20:11.000,132,162,
HV0003,B02889,2019-08-09T23:21:00.000,2019-08-09T23:29:54.000,119,47,
HV0003,B02883,2019-08-09T23:51:17.000,2019-08-09T23:56:51.000,145,145,
HV0003,B02883,2019-08-09T23:59:38.000,2019-08-10T00:11:39.000,145,107,
HV0003,B02869,2019-08-09T23:18:34.000,2019-08-09T23:37:15.000,162,68,
HV0003,B02869,2019-08-09T23:47:43.000,2019-08-10T00:06:23.000,100,157,
HV0003,B02764,2019-08-09T23:15:07.000,2019-08-09T23:23:26.000,234,79,
HV0003,B02764,2019-08-09T23:26:44.000,2019-08-09T23:43:12.000,4,164,
HV0003,B02764,2019-08-09T23:50:31.000,2019-08-10T00:11:05.000,164,148,
HV0003,B02617,2019-08-09T23:52:31.000,2019-08-09T23:55:01.000,181,181,
HV0003,B02617,2019-08-09T23:58:44.000,2019-08-10T00:10:18.000,181,49,
HV0002,B03035,2019-08-09T23:13:59.000,2019-08-09T23:47:33.000,234,181,
HV0003,B02395,2019-08-09T23:04:30.000,2019-08-09T23:24:13.000,112,82,1.0
HV0003,B02395,2019-08-09T23:33:01.000,2019-08-09T23:41:27.000,82,129,
HV0003,B02395,2019-08-09T23:43:38.000,2019-08-09T23:49:03.000,129,129,
HV0003,B02395,2019-08-09T23:54:53.000,2019-08-10T00:06:21.000,207,83,
HV0003,B02875,2019-08-09T23:02:13.000,2019-08-09T23:19:44.000,249,148,
HV0003,B02875,2019-08-09T23:24:44.000,2019-08-09T23:40:12.000,148,162,1.0
HV0003,B02875,2019-08-09T23:45:39.000,2019-08-09T23:59:40.000,162,239,
HV0003,B02835,2019-08-09T23:16:33.000,2019-08-09T23:28:58.000,129,173,
HV0003,B02835,2019-08-09T23:39:51.000,2019-08-10T00:04:28.000,93,179,
HV0003,B02617,2019-08-09T23:45:13.000,2019-08-09T23:59:55.000,263,79,
HV0003,B02764,2019-08-09T23:13:17.000,2019-08-09T23:24:48.000,78,47,
HV0003,B02764,2019-08-09T23:33:53.000,2019-08-10T00:02:22.000,167,254,1.0
HV0003,B02764,2019-08-09T23:42:09.000,2019-08-09T23:56:09.000,126,32,1.0
HV0005,B02510,2019-08-09T23:10:28.000,2019-08-09T23:22:07.000,173,223,
HV0003,B02866,2019-08-09T23:27:14.000,2019-08-09T23:39:46.000,223,173,
HV0003,B02765,2019-08-09T23:12:18.000,2019-08-09T23:33:03.000,49,89,
HV0003,B02765,2019-08-09T23:56:30.000,2019-08-10T00:03:13.000,188,189,
HV0005,B02510,2019-08-09T23:09:13.000,2019-08-09T23:26:41.000,261,50,
HV0003,B02617,2019-08-09T23:38:04.000,2019-08-10T00:01:05.000,50,107,
HV0005,B02510,2019-08-09T23:02:08.000,2019-08-09T23:14:20.000,220,265,
HV0003,B02764,2019-08-09T23:24:14.000,2019-08-09T23:27:32.000,200,200,
HV0003,B02764,2019-08-09T23:31:09.000,2019-08-10T00:30:17.000,200,62,
HV0003,B02682,2019-08-09T23:02:17.000,2019-08-09T23:14:05.000,42,140,
HV0003,B02682,2019-08-09T23:33:31.000,2019-08-09T23:38:25.000,74,74,
HV0003,B02884,2019-08-09T23:11:26.000,2019-08-09T23:13:00.000,130,130,
HV0002,B03035,2019-08-09T23:21:58.000,2019-08-09T23:30:09.000,28,216,
HV0002,B03035,2019-08-09T23:35:04.000,2019-08-09T23:46:32.000,10,219,
HV0003,B02887,2019-08-09T23:09:58.000,2019-08-09T23:29:47.000,68,141,
HV0003,B02887,2019-08-09T23:32:19.000,2019-08-09T23:54:55.000,140,145,1.0
HV0003,B02887,2019-08-09T23:39:13.000,2019-08-09T23:57:54.000,229,145,1.0
HV0003,B02887,2019-08-09T23:59:23.000,2019-08-10T00:10:38.000,145,226,
HV0003,B02887,2019-08-09T23:25:06.000,2019-08-09T23:52:27.000,48,265,
HV0005,B02510,2019-08-09T23:22:26.000,2019-08-09T23:27:07.000,80,80,
HV0003,B02617,2019-08-09T23:07:28.000,2019-08-09T23:17:44.000,255,80,
HV0003,B02617,2019-08-09T23:48:54.000,2019-08-10T00:01:57.000,225,61,
HV0002,B03035,2019-08-09T23:34:06.000,2019-08-09T23:45:50.000,255,225,
HV0003,B02765,2019-08-09T23:07:32.000,2019-08-09T23:16:17.000,48,164,
HV0003,B02765,2019-08-09T23:34:01.000,2019-08-09T23:47:07.000,249,107,
HV0003,B02764,2019-08-09T23:01:21.000,2019-08-09T23:31:46.000,68,140,1.0
HV0003,B02764,2019-08-09T23:06:15.000,2019-08-09T23:25:21.000,68,162,1.0
HV0003,B02764,2019-08-09T23:44:23.000,2019-08-10T00:07:24.000,141,112,
HV0005,B02510,2019-08-09T23:33:12.000,2019-08-09T23:37:42.000,237,142,
HV0003,B02764,2019-08-09T23:40:37.000,2019-08-09T23:58:34.000,142,158,
HV0003,B02764,2019-08-09T23:53:58.000,2019-08-10T00:08:59.000,259,250,
HV0003,B02889,2019-08-09T23:10:38.000,2019-08-09T23:27:07.000,166,48,
HV0003,B02889,2019-08-09T23:36:45.000,2019-08-09T23:51:08.000,230,263,
HV0003,B02682,2019-08-09T23:46:05.000,2019-08-09T23:53:56.000,90,68,
HV0003,B02887,2019-08-09T23:26:46.000,2019-08-09T23:55:55.000,163,79,
HV0003,B02887,2019-08-09T23:58:09.000,2019-08-10T00:20:44.000,4,256,
HV0003,B02867,2019-08-09T23:05:04.000,2019-08-09T23:18:47.000,74,116,
HV0003,B02883,2019-08-09T23:30:22.000,2019-08-09T23:43:01.000,186,145,
HV0003,B02883,2019-08-09T23:47:07.000,2019-08-09T23:57:34.000,145,7,
HV0003,B02835,2019-08-09T23:22:11.000,2019-08-09T23:36:57.000,234,262,
HV0002,B03035,2019-08-09T23:45:45.000,2019-08-10T00:01:52.000,141,79,
HV0003,B02765,2019-08-09T23:08:09.000,2019-08-09T23:39:58.000,138,107,
HV0003,B02765,2019-08-09T23:10:41.000,2019-08-09T23:28:39.000,60,259,
HV0003,B02765,2019-08-09T23:43:49.000,2019-08-09T23:52:45.000,174,259,
HV0003,B02869,2019-08-09T23:03:42.000,2019-08-09T23:22:43.000,260,141,
HV0003,B02869,2019-08-09T23:29:03.000,2019-08-09T23:34:53.000,43,236,
HV0003,B02869,2019-08-09T23:37:34.000,2019-08-09T23:43:48.000,236,262,
HV0003,B02869,2019-08-09T23:55:11.000,2019-08-10T00:00:30.000,237,140,
HV0003,B02617,2019-08-09T23:23:54.000,2019-08-09T23:37:24.000,211,52,
HV0005,B02510,2019-08-09T23:22:27.000,2019-08-09T23:26:45.000,125,249,
HV0003,B02764,2019-08-09T23:08:34.000,2019-08-09T23:17:27.000,75,237,
HV0003,B02764,2019-08-09T23:27:26.000,2019-08-09T23:36:12.000,237,233,
HV0003,B02764,2019-08-09T23:41:00.000,2019-08-09T23:51:02.000,170,186,
HV0003,B02765,2019-08-09T23:15:28.000,2019-08-09T23:26:08.000,79,164,
HV0003,B02765,2019-08-09T23:30:07.000,2019-08-09T23:41:50.000,234,229,1.0
HV0003,B02765,2019-08-09T23:46:27.000,2019-08-10T00:23:14.000,229,18,1.0
HV0003,B02765,2019-08-09T23:53:51.000,2019-08-10T00:19:15.000,262,241,1.0
HV0003,B02765,2019-08-09T23:55:55.000,2019-08-10T00:13:36.000,262,241,1.0
HV0003,B02882,2019-08-09T23:16:28.000,2019-08-09T23:48:50.000,41,209,
HV0003,B02882,2019-08-09T23:52:43.000,2019-08-10T00:10:39.000,209,42,
HV0005,B02510,2019-08-09T23:56:23.000,2019-08-10T00:00:50.000,95,95,
HV0003,B02875,2019-08-09T23:24:30.000,2019-08-09T23:28:48.000,205,205,
HV0003,B02875,2019-08-09T23:33:44.000,2019-08-09T23:40:21.000,205,205,
HV0003,B02512,2019-08-09T23:56:46.000,2019-08-10T00:07:04.000,100,68,
HV0003,B02764,2019-08-09T23:18:22.000,2019-08-09T23:46:22.000,132,229,
HV0003,B02395,2019-08-09T23:06:58.000,2019-08-09T23:30:37.000,263,243,
HV0003,B02395,2019-08-09T23:39:43.000,2019-08-09T23:57:26.000,244,163,
HV0003,B02395,2019-08-09T23:16:22.000,2019-08-09T23:30:44.000,48,162,
HV0003,B02617,2019-08-09T23:20:22.000,2019-08-09T23:26:41.000,114,107,
HV0003,B02617,2019-08-09T23:47:31.000,2019-08-09T23:56:23.000,230,229,
HV0005,B02510,2019-08-09T23:05:39.000,2019-08-09T23:34:56.000,39,265,
HV0003,B02765,2019-08-09T23:14:28.000,2019-08-10T00:15:46.000,100,265,
HV0005,B02510,2019-08-09T23:10:17.000,2019-08-09T23:23:47.000,109,118,
HV0005,B02510,2019-08-09T23:33:28.000,2019-08-10T00:00:25.000,118,206,
HV0003,B02875,2019-08-09T23:16:30.000,2019-08-09T23:22:37.000,181,106,
HV0003,B02875,2019-08-09T23:27:17.000,2019-08-09T23:40:51.000,106,17,
HV0005,B02510,2019-08-09T23:31:33.000,2019-08-09T23:44:08.000,54,181,1.0
HV0005,B02510,2019-08-09T23:47:53.000,2019-08-09T23:54:03.000,181,189,
HV0005,B02510,2019-08-09T23:58:20.000,2019-08-10T00:15:12.000,61,40,
HV0003,B02835,2019-08-09T23:12:15.000,2019-08-09T23:21:47.000,49,33,
HV0003,B02835,2019-08-09T23:23:13.000,2019-08-09T23:35:56.000,33,88,
HV0002,B03035,2019-08-09T23:40:13.000,2019-08-10T00:06:45.000,87,226,
HV0003,B02883,2019-08-09T23:17:18.000,2019-08-09T23:47:58.000,246,232,1.0
HV0003,B02883,2019-08-09T23:50:29.000,2019-08-10T00:12:10.000,232,42,
HV0003,B02888,2019-08-09T23:15:47.000,2019-08-10T00:21:46.000,68,240,
HV0005,B02510,2019-08-09T23:27:48.000,2019-08-09T23:30:37.000,106,106,1.0
HV0002,B03035,2019-08-09T23:34:15.000,2019-08-09T23:47:57.000,181,14,
HV0003,B02875,2019-08-09T23:03:42.000,2019-08-09T23:15:35.000,166,41,
HV0003,B02875,2019-08-09T23:40:39.000,2019-08-10T00:22:50.000,7,61,
HV0003,B02764,2019-08-09T23:35:13.000,2019-08-09T23:57:28.000,230,158,1.0
HV0003,B02764,2019-08-09T23:37:07.000,2019-08-10T00:18:00.000,230,66,1.0
HV0003,B02764,2019-08-09T23:41:02.000,2019-08-10T00:07:39.000,48,87,1.0
HV0005,B02510,2019-08-09T23:02:23.000,2019-08-09T23:10:08.000,228,106,
HV0003,B02876,2019-08-09T23:29:26.000,2019-08-09T23:48:24.000,144,49,
HV0003,B02876,2019-08-09T23:51:49.000,2019-08-10T00:03:50.000,49,37,
HV0003,B02884,2019-08-09T23:14:19.000,2019-08-09T23:22:59.000,227,26,
HV0003,B02682,2019-08-09T23:06:04.000,2019-08-09T23:14:21.000,148,211,
HV0003,B02682,2019-08-09T23:16:19.000,2019-08-09T23:40:49.000,211,262,
HV0003,B02682,2019-08-09T23:46:13.000,2019-08-09T23:58:21.000,262,239,
HV0003,B02682,2019-08-09T23:58:43.000,2019-08-10T00:14:11.000,239,200,
HV0005,B02510,2019-08-09T23:21:18.000,2019-08-09T23:42:56.000,233,41,
HV0005,B02510,2019-08-09T23:46:24.000,2019-08-09T23:59:32.000,41,263,
HV0003,B02764,2019-08-09T23:22:28.000,2019-08-09T23:30:37.000,112,256,
HV0003,B02764,2019-08-09T23:40:53.000,2019-08-09T23:50:14.000,256,112,
HV0003,B02764,2019-08-09T23:54:33.000,2019-08-10T00:02:24.000,112,256,
HV0003,B02395,2019-08-09T23:25:03.000,2019-08-10T00:18:05.000,56,265,
HV0004,B02800,2019-08-09T23:13:38.000,2019-08-09T23:36:32.000,223,238,
HV0004,B02800,2019-08-09T23:48:18.000,2019-08-10T00:19:22.000,143,134,
HV0003,B02617,2019-08-09T23:32:43.000,2019-08-09T23:41:51.000,231,33,
HV0003,B02765,2019-08-09T23:12:06.000,2019-08-09T23:19:48.000,47,94,
HV0003,B02765,2019-08-09T23:46:10.000,2019-08-09T23:49:10.000,243,243,
HV0003,B02682,2019-08-09T23:26:19.000,2019-08-09T23:35:02.000,225,17,
HV0003,B02682,2019-08-09T23:44:25.000,2019-08-09T23:51:50.000,49,17,
HV0005,B02510,2019-08-09T23:54:34.000,2019-08-10T00:04:46.000,22,14,1.0
HV0003,B02877,2019-08-09T23:13:35.000,2019-08-09T23:27:28.000,185,241,
HV0003,B02877,2019-08-09T23:38:55.000,2019-08-10T00:01:04.000,241,74,
HV0005,B02510,2019-08-09T23:22:30.000,2019-08-09T23:32:22.000,159,69,
HV0005,B02510,2019-08-09T23:43:15.000,2019-08-09T23:49:19.000,74,74,
HV0003,B02880,2019-08-09T23:56:10.000,2019-08-10T00:01:36.000,74,75,
HV0003,B02880,2019-08-09T23:23:19.000,2019-08-09T23:48:54.000,219,265,
HV0005,B02510,2019-08-09T23:55:35.000,2019-08-10T00:05:01.000,121,130,
HV0003,B02875,2019-08-09T23:12:49.000,2019-08-09T23:43:17.000,97,121,
HV0005,B02510,2019-08-09T23:08:38.000,2019-08-09T23:39:30.000,181,22,
HV0005,B02510,2019-08-09T23:52:19.000,2019-08-10T00:07:36.000,55,210,
HV0002,B03035,2019-08-09T23:55:09.000,2019-08-10T00:51:24.000,260,228,
HV0003,B02880,2019-08-09T23:14:55.000,2019-08-09T23:48:46.000,143,265,
HV0005,B02510,2019-08-09T23:07:18.000,2019-08-09T23:26:27.000,234,65,
HV0005,B02510,2019-08-09T23:29:19.000,2019-08-09T23:44:34.000,65,189,
HV0005,B02510,2019-08-09T23:46:41.000,2019-08-10T00:01:29.000,49,148,
HV0005,B02510,2019-08-09T23:08:40.000,2019-08-09T23:16:23.000,106,97,
HV0005,B02510,2019-08-09T23:32:33.000,2019-08-10T00:04:34.000,13,162,
HV0003,B02765,2019-08-09T23:12:40.000,2019-08-09T23:20:35.000,7,223,
HV0003,B02765,2019-08-09T23:24:56.000,2019-08-09T23:39:06.000,223,95,
HV0003,B02765,2019-08-09T23:42:46.000,2019-08-09T23:48:48.000,95,95,
HV0003,B02765,2019-08-09T23:50:42.000,2019-08-10T00:05:22.000,95,124,
HV0003,B02872,2019-08-09T23:11:53.000,2019-08-09T23:16:09.000,225,225,
HV0003,B02872,2019-08-09T23:24:27.000,2019-08-09T23:45:25.000,225,255,1.0
HV0003,B02872,2019-08-09T23:32:45.000,2019-08-09T23:41:55.000,256,255,1.0
HV0003,B02872,2019-08-09T23:47:22.000,2019-08-09T23:52:56.000,255,256,
HV0003,B02872,2019-08-09T23:57:16.000,2019-08-10T00:09:22.000,256,80,
HV0003,B02869,2019-08-09T23:02:42.000,2019-08-09T23:14:17.000,11,22,
HV0003,B02869,2019-08-09T23:17:59.000,2019-08-09T23:27:02.000,22,108,
HV0003,B02869,2019-08-09T23:28:18.000,2019-08-09T23:50:02.000,108,133,1.0
HV0003,B02869,2019-08-09T23:31:13.000,2019-08-09T23:46:16.000,123,26,1.0
HV0002,B03035,2019-08-09T23:55:31.000,2019-08-10T00:00:20.000,133,257,
HV0003,B02765,2019-08-09T23:53:47.000,2019-08-10T00:01:29.000,200,220,
HV0003,B02866,2019-08-09T23:00:01.000,2019-08-09T23:38:38.000,119,234,
HV0003,B02866,2019-08-09T23:46:24.000,2019-08-10T00:01:38.000,249,163,
HV0003,B02872,2019-08-09T23:08:01.000,2019-08-09T23:23:06.000,138,82,
HV0003,B02872,2019-08-09T23:25:21.000,2019-08-09T23:33:41.000,82,260,
HV0003,B02872,2019-08-09T23:36:32.000,2019-08-09T23:50:24.000,260,95,
HV0003,B02882,2019-08-09T23:26:39.000,2019-08-09T23:41:23.000,246,107,
HV0003,B02882,2019-08-09T23:46:49.000,2019-08-10T00:02:39.000,107,48,
HV0003,B02884,2019-08-09T23:00:17.000,2019-08-09T23:12:00.000,224,148,
HV0003,B02884,2019-08-09T23:13:27.000,2019-08-09T23:31:00.000,148,80,
HV0003,B02884,2019-08-09T23:35:59.000,2019-08-09T23:47:10.000,37,112,
HV0003,B02884,2019-08-09T23:53:19.000,2019-08-10T00:26:19.000,112,61,
HV0003,B02764,2019-08-09T23:01:49.000,2019-08-09T23:18:32.000,239,170,
HV0003,B02764,2019-08-09T23:29:03.000,2019-08-09T23:42:18.000,237,164,
HV0003,B02764,2019-08-09T23:47:36.000,2019-08-10T00:16:49.000,161,169,
HV0003,B02882,2019-08-09T23:15:50.000,2019-08-09T23:32:15.000,177,76,1.0
HV0003,B02882,2019-08-09T23:22:52.000,2019-08-09T23:38:32.000,76,76,1.0
HV0003,B02882,2019-08-09T23:42:08.000,2019-08-10T00:03:51.000,76,76,
HV0003,B02872,2019-08-09T23:05:35.000,2019-08-09T23:12:36.000,48,186,
HV0003,B02872,2019-08-09T23:33:27.000,2019-08-10T00:14:10.000,230,256,
HV0003,B02872,2019-08-09T23:17:08.000,2019-08-09T23:32:18.000,3,174,
HV0003,B02872,2019-08-09T23:39:27.000,2019-08-09T23:50:48.000,174,32,
HV0003,B02875,2019-08-09T23:02:29.000,2019-08-09T23:09:34.000,227,67,
HV0003,B02875,2019-08-09T23:12:31.000,2019-08-09T23:29:47.000,67,181,
HV0003,B02875,2019-08-09T23:31:16.000,2019-08-09T23:38:34.000,181,257,
HV0003,B02617,2019-08-09T23:29:07.000,2019-08-09T23:39:59.000,170,158,
HV0003,B02617,2019-08-09T23:44:01.000,2019-08-09T23:56:12.000,158,137,
HV0005,B02510,2019-08-09T23:48:59.000,2019-08-10T00:37:42.000,50,132,
HV0003,B02682,2019-08-09T23:56:41.000,2019-08-10T00:04:07.000,89,71,
HV0003,B02835,2019-08-09T23:08:01.000,2019-08-10T00:57:55.000,138,265,
HV0005,B02510,2019-08-09T23:59:47.000,2019-08-10T00:31:20.000,211,255,1.0
HV0003,B02617,2019-08-09T23:31:38.000,2019-08-09T23:40:36.000,230,162,
HV0003,B02617,2019-08-09T23:49:58.000,2019-08-10T00:12:12.000,233,48,
HV0003,B02617,2019-08-09T23:51:18.000,2019-08-10T00:07:32.000,50,243,
HV0002,B03035,2019-08-09T23:23:49.000,2019-08-09T23:34:19.000,170,48,
HV0005,B02510,2019-08-09T23:09:44.000,2019-08-09T23:26:30.000,236,7,
HV0003,B02872,2019-08-09T23:43:42.000,2019-08-10T00:13:54.000,138,230,
HV0003,B02617,2019-08-09T23:15:38.000,2019-08-10T00:07:47.000,107,265,
HV0003,B02764,2019-08-09T23:34:48.000,2019-08-10T00:08:44.000,253,64,
HV0003,B02882,2019-08-09T23:10:31.000,2019-08-09T23:28:52.000,159,248,
HV0003,B02882,2019-08-09T23:33:41.000,2019-08-09T23:47:29.000,248,169,
HV0003,B02882,2019-08-09T23:55:57.000,2019-08-10T00:17:43.000,169,244,
HV0003,B02871,2019-08-09T23:20:23.000,2019-08-09T23:40:54.000,222,37,1.0
HV0003,B02871,2019-08-09T23:26:25.000,2019-08-10T00:04:05.000,76,49,1.0
HV0003,B02871,2019-08-09T23:31:42.000,2019-08-10T00:25:15.000,77,231,1.0
HV0003,B02871,2019-08-09T23:51:49.000,2019-08-10T00:04:05.000,61,49,1.0
HV0005,B02510,2019-08-09T23:21:21.000,2019-08-09T23:51:14.000,61,137,
HV0003,B02866,2019-08-09T23:27:50.000,2019-08-09T23:42:53.000,40,181,
HV0003,B02866,2019-08-09T23:54:41.000,2019-08-10T00:02:17.000,40,228,
HV0003,B02877,2019-08-09T23:08:20.000,2019-08-09T23:16:46.000,79,211,
HV0003,B02877,2019-08-09T23:26:56.000,2019-08-09T23:41:24.000,249,137,1.0
HV0003,B02877,2019-08-09T23:45:28.000,2019-08-10T00:04:19.000,170,148,1.0
HV0003,B02764,2019-08-09T23:46:47.000,2019-08-09T23:52:54.000,161,163,
HV0003,B02765,2019-08-09T23:21:11.000,2019-08-09T23:34:49.000,37,65,
HV0003,B02765,2019-08-09T23:40:18.000,2019-08-10T00:05:29.000,65,164,
HV0003,B02682,2019-08-09T23:56:10.000,2019-08-10T00:02:01.000,197,197,
HV0003,B02617,2019-08-09T23:43:40.000,2019-08-09T23:53:38.000,61,225,
HV0005,B02510,2019-08-09T23:20:01.000,2019-08-09T23:36:58.000,186,50,
HV0005,B02510,2019-08-09T23:38:40.000,2019-08-09T23:49:07.000,50,246,
HV0005,B02510,2019-08-09T23:58:57.000,2019-08-10T00:04:27.000,52,195,1.0
HV0005,B02510,2019-08-09T23:30:09.000,2019-08-09T23:42:06.000,4,13,
HV0005,B02510,2019-08-09T23:45:45.000,2019-08-09T23:51:25.000,13,125,
HV0005,B02510,2019-08-09T23:55:45.000,2019-08-10T00:04:47.000,158,113,
HV0005,B02510,2019-08-09T23:56:08.000,2019-08-10T00:12:32.000,76,17,
HV0003,B02765,2019-08-09T23:01:38.000,2019-08-09T23:28:41.000,72,132,
HV0003,B02765,2019-08-09T23:32:10.000,2019-08-09T23:49:45.000,132,77,
HV0003,B02764,2019-08-09T23:09:14.000,2019-08-09T23:18:18.000,249,68,
HV0003,B02764,2019-08-09T23:31:28.000,2019-08-10T00:16:05.000,68,80,
HV0003,B02879,2019-08-09T23:20:36.000,2019-08-09T23:27:57.000,153,127,
HV0003,B02879,2019-08-09T23:30:38.000,2019-08-10T00:13:51.000,127,243,
HV0003,B02887,2019-08-09T23:45:05.000,2019-08-09T23:55:33.000,145,233,
HV0004,B02800,2019-08-09T23:09:15.000,2019-08-09T23:19:38.000,164,230,
HV0004,B02800,2019-08-09T23:25:09.000,2019-08-09T23:34:30.000,230,246,
HV0004,B02800,2019-08-09T23:45:41.000,2019-08-10T00:02:59.000,234,140,
HV0003,B02764,2019-08-09T23:41:09.000,2019-08-10T00:01:23.000,212,147,1.0
HV0003,B02764,2019-08-09T23:45:36.000,2019-08-10T00:10:31.000,212,159,1.0
HV0003,B02764,2019-08-09T23:54:48.000,2019-08-10T00:04:41.000,126,159,1.0
HV0005,B02510,2019-08-09T23:49:50.000,2019-08-10T00:01:47.000,234,50,
HV0003,B02869,2019-08-09T23:11:22.000,2019-08-09T23:24:22.000,234,229,
HV0003,B02869,2019-08-09T23:31:00.000,2019-08-09T23:41:49.000,162,186,
HV0003,B02872,2019-08-09T23:16:19.000,2019-08-09T23:24:24.000,61,17,
HV0003,B02872,2019-08-09T23:25:14.000,2019-08-09T23:40:25.000,17,33,
HV0003,B02872,2019-08-09T23:43:45.000,2019-08-10T00:04:39.000,33,49,1.0
HV0003,B02872,2019-08-09T23:49:46.000,2019-08-09T23:57:58.000,25,97,1.0
HV0003,B02867,2019-08-09T23:16:36.000,2019-08-09T23:45:53.000,230,226,1.0
HV0003,B02867,2019-08-09T23:25:21.000,2019-08-09T23:43:04.000,170,226,1.0
HV0003,B02877,2019-08-09T23:35:23.000,2019-08-09T23:51:59.000,116,241,
HV0003,B02877,2019-08-09T23:54:36.000,2019-08-10T00:00:16.000,241,94,
HV0005,B02510,2019-08-09T23:14:17.000,2019-08-09T23:32:00.000,255,198,
HV0005,B02510,2019-08-09T23:37:24.000,2019-08-09T23:48:41.000,36,225,
HV0003,B02875,2019-08-09T23:56:30.000,2019-08-10T00:03:59.000,225,225,
HV0003,B02765,2019-08-09T23:17:28.000,2019-08-09T23:57:04.000,132,161,
HV0003,B02617,2019-08-09T23:50:06.000,2019-08-09T23:56:17.000,67,14,
HV0003,B02870,2019-08-09T23:02:48.000,2019-08-09T23:17:56.000,80,17,
HV0003,B02870,2019-08-09T23:22:12.000,2019-08-09T23:39:54.000,17,148,
HV0003,B02870,2019-08-09T23:46:28.000,2019-08-09T23:59:47.000,4,13,
HV0003,B02764,2019-08-09T23:20:11.000,2019-08-10T00:11:08.000,150,186,
HV0003,B02876,2019-08-09T23:12:38.000,2019-08-09T23:23:50.000,148,256,
HV0003,B02876,2019-08-09T23:25:26.000,2019-08-09T23:38:53.000,256,79,
HV0003,B02876,2019-08-09T23:49:49.000,2019-08-10T00:00:44.000,114,186,
HV0005,B02510,2019-08-09T23:12:51.000,2019-08-09T23:25:38.000,112,256,
HV0005,B02510,2019-08-09T23:30:19.000,2019-08-09T23:36:09.000,256,255,1.0
HV0005,B02510,2019-08-09T23:40:16.000,2019-08-09T23:58:33.000,112,36,
HV0005,B02510,2019-08-09T23:28:32.000,2019-08-09T23:38:13.000,4,249,1.0
HV0005,B02510,2019-08-09T23:47:21.000,2019-08-10T00:07:13.000,234,246,1.0
HV0005,B02510,2019-08-09T23:52:54.000,2019-08-10T00:02:27.000,164,246,1.0
HV0005,B02510,2019-08-09T23:03:34.000,2019-08-09T23:32:14.000,197,260,
HV0005,B02510,2019-08-09T23:47:49.000,2019-08-10T00:11:21.000,260,223,
HV0003,B02879,2019-08-09T23:23:03.000,2019-08-09T23:38:10.000,232,164,
HV0003,B02869,2019-08-09T23:23:17.000,2019-08-09T23:34:40.000,249,246,
HV0003,B02869,2019-08-09T23:42:07.000,2019-08-09T23:50:32.000,246,164,
HV0003,B02872,2019-08-09T23:17:20.000,2019-08-09T23:33:02.000,188,17,
HV0003,B02872,2019-08-09T23:35:17.000,2019-08-09T23:48:10.000,17,188,
HV0003,B02872,2019-08-09T23:53:17.000,2019-08-10T00:19:42.000,188,148,
HV0003,B02835,2019-08-09T23:12:28.000,2019-08-09T23:26:52.000,168,213,
HV0003,B02835,2019-08-09T23:40:07.000,2019-08-10T00:09:58.000,248,186,
HV0005,B02510,2019-08-09T23:35:55.000,2019-08-09T23:46:35.000,158,246,1.0
HV0005,B02510,2019-08-09T23:54:26.000,2019-08-10T00:03:25.000,246,142,
HV0003,B02877,2019-08-09T23:22:46.000,2019-08-09T23:29:56.000,100,90,
HV0005,B02510,2019-08-09T23:03:02.000,2019-08-09T23:44:22.000,246,265,
HV0003,B02835,2019-08-09T23:16:51.000,2019-08-09T23:27:42.000,79,162,
HV0003,B02835,2019-08-09T23:32:34.000,2019-08-09T23:40:07.000,162,236,
HV0003,B02835,2019-08-09T23:46:21.000,2019-08-09T23:53:34.000,263,238,
HV0005,B02510,2019-08-09T23:22:27.000,2019-08-09T23:46:33.000,171,7,
HV0005,B02510,2019-08-09T23:08:31.000,2019-08-09T23:21:51.000,25,17,
HV0003,B02835,2019-08-09T23:26:22.000,2019-08-09T23:29:59.000,17,49,
HV0003,B02765,2019-08-09T23:02:06.000,2019-08-09T23:53:33.000,259,230,
HV0003,B02889,2019-08-09T23:28:15.000,2019-08-09T23:38:39.000,80,17,
HV0003,B02889,2019-08-09T23:40:38.000,2019-08-09T23:44:54.000,17,17,
HV0002,B03035,2019-08-09T23:54:18.000,2019-08-10T00:01:22.000,217,256,
HV0003,B02870,2019-08-09T23:32:25.000,2019-08-09T23:45:55.000,234,48,
HV0003,B02872,2019-08-09T23:05:02.000,2019-08-09T23:41:24.000,198,210,
HV0003,B02872,2019-08-09T23:46:23.000,2019-08-10T00:08:15.000,210,22,1.0
HV0003,B02872,2019-08-09T23:53:22.000,2019-08-10T00:02:06.000,123,21,1.0
HV0003,B02879,2019-08-09T23:00:21.000,2019-08-09T23:22:23.000,36,61,1.0
